timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
2421,1.4,12882588.22988441,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.2459887945517008e-23,7.275522357845243e-24,7.275522357845243e-24,7.275522357845243e-24,1.2459887945517008e-23,0.0,0.0
2422,1.4,12887914.914784094,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.275522357845243e-24,1.697400312989828e-24,1.697400312989828e-24,1.697400312989828e-24,7.275522357845243e-24,0.0,0.0
2423,1.4,12893241.599683778,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.697400312989828e-24,-3.788939266058888e-24,-3.788939266058888e-24,-3.788939266058888e-24,1.697400312989828e-24,0.0,0.0
2424,1.4,12898568.284583462,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.788939266058888e-24,-8.726085244150386e-24,-8.726085244150386e-24,-8.726085244150386e-24,-3.788939266058888e-24,0.0,0.0
2425,1.4,12903894.969483146,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-8.726085244150386e-24,-1.2722029136627687e-23,-1.2722029136627687e-23,-1.2722029136627687e-23,-8.726085244150386e-24,0.0,0.0
2426,1.4,12909221.65438283,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.2722029136627687e-23,-1.5480374218061917e-23,-1.5480374218061917e-23,-1.5480374218061917e-23,-1.2722029136627687e-23,0.0,0.0
2427,1.4,12914548.339282515,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.5480374218061917e-23,-1.682123604620504e-23,-1.682123604620504e-23,-1.682123604620504e-23,-1.5480374218061917e-23,0.0,0.0
2428,1.4,12919875.024182199,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.682123604620504e-23,-1.669146848299595e-23,-1.669146848299595e-23,-1.669146848299595e-23,-1.682123604620504e-23,0.0,0.0
2429,1.4,12925201.709081883,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.669146848299595e-23,-1.5163804184432676e-23,-1.5163804184432676e-23,-1.5163804184432676e-23,-1.669146848299595e-23,0.0,0.0
2430,1.4,12930528.393981567,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.5163804184432676e-23,-1.2425447837042042e-23,-1.2425447837042042e-23,-1.2425447837042042e-23,-1.5163804184432676e-23,0.0,0.0
2431,1.4,12935855.07888125,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.2425447837042042e-23,-8.757524561435869e-24,-8.757524561435869e-24,-8.757524561435869e-24,-1.2425447837042042e-23,0.0,0.0
2432,1.4,12941181.763780935,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-8.757524561435869e-24,-4.507495809462345e-24,-4.507495809462345e-24,-4.507495809462345e-24,-8.757524561435869e-24,0.0,0.0
2433,1.4,12946508.448680619,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.507495809462345e-24,-5.715754848792806e-26,-5.715754848792806e-26,-5.715754848792806e-26,-4.507495809462345e-24,0.0,0.0
2434,1.4,12951835.133580303,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.715754848792806e-26,4.210902970718317e-24,4.210902970718317e-24,4.210902970718317e-24,-5.715754848792806e-26,0.0,0.0
2435,1.4,12957161.818479987,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.210902970718317e-24,7.945506883652058e-24,7.945506883652058e-24,7.945506883652058e-24,4.210902970718317e-24,0.0,0.0
2436,1.4,12962488.50337967,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.945506883652058e-24,1.0855089080543959e-23,1.0855089080543959e-23,1.0855089080543959e-23,7.945506883652058e-24,0.0,0.0
2437,1.4,12967815.188279355,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.0855089080543959e-23,1.2729705791507105e-23,1.2729705791507105e-23,1.2729705791507105e-23,1.0855089080543959e-23,0.0,0.0
2438,1.4,12973141.873179039,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.2729705791507105e-23,1.345525462104803e-23,1.345525462104803e-23,1.345525462104803e-23,1.2729705791507105e-23,0.0,0.0
2439,1.4,12978468.558078723,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.345525462104803e-23,1.3019038841373483e-23,1.3019038841373483e-23,1.3019038841373483e-23,1.345525462104803e-23,0.0,0.0
2440,1.4,12983795.242978407,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.3019038841373483e-23,1.1506571991017574e-23,1.1506571991017574e-23,1.1506571991017574e-23,1.3019038841373483e-23,0.0,0.0
2441,1.4,12989121.927878091,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.1506571991017574e-23,9.090259675400134e-24,9.090259675400134e-24,9.090259675400134e-24,1.1506571991017574e-23,0.0,0.0
2442,1.4,12994448.612777775,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,9.090259675400134e-24,6.0112516244376785e-24,6.0112516244376785e-24,6.0112516244376785e-24,9.090259675400134e-24,0.0,0.0
2443,1.4,12999775.29767746,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6.0112516244376785e-24,2.55627692234536e-24,2.55627692234536e-24,2.55627692234536e-24,6.0112516244376785e-24,0.0,0.0
2444,1.4,13005101.982577143,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.55627692234536e-24,-9.683790917435098e-25,-9.683790917435098e-25,-9.683790917435098e-25,2.55627692234536e-24,0.0,0.0
2445,1.4,13010428.667476827,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-9.683790917435098e-25,-4.263448175794684e-24,-4.263448175794684e-24,-4.263448175794684e-24,-9.683790917435098e-25,0.0,0.0
2446,1.4,13015755.352376511,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.263448175794684e-24,-7.061545476862403e-24,-7.061545476862403e-24,-7.061545476862403e-24,-4.263448175794684e-24,0.0,0.0
2447,1.4,13021082.037276195,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-7.061545476862403e-24,-9.148309866075153e-24,-9.148309866075153e-24,-9.148309866075153e-24,-7.061545476862403e-24,0.0,0.0
2448,1.4,13026408.72217588,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-9.148309866075153e-24,-1.0378197553594043e-23,-1.0378197553594043e-23,-1.0378197553594043e-23,-9.148309866075153e-24,0.0,0.0
2449,1.4,13031735.407075563,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.0378197553594043e-23,-1.0683825884989041e-23,-1.0683825884989041e-23,-1.0683825884989041e-23,-1.0378197553594043e-23,0.0,0.0
2450,1.4,13037062.091975247,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.0683825884989041e-23,-1.0078352867482518e-23,-1.0078352867482518e-23,-1.0078352867482518e-23,-1.0683825884989041e-23,0.0,0.0
2451,1.4,13042388.776874932,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.0078352867482518e-23,-8.650985128999473e-24,-8.650985128999473e-24,-8.650985128999473e-24,-1.0078352867482518e-23,0.0,0.0
2452,1.4,13047715.461774616,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-8.650985128999473e-24,-6.5562808498010195e-24,-6.5562808498010195e-24,-6.5562808498010195e-24,-8.650985128999473e-24,0.0,0.0
2453,1.4,13053042.1466743,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.5562808498010195e-24,-3.998407880363639e-24,-3.998407880363639e-24,-3.998407880363639e-24,-6.5562808498010195e-24,0.0,0.0
2454,1.4,13058368.831573984,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.998407880363639e-24,-1.2118926338660147e-24,-1.2118926338660147e-24,-1.2118926338660147e-24,-3.998407880363639e-24,0.0,0.0
2455,1.4,13063695.516473668,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.2118926338660147e-24,1.5593741697842619e-24,1.5593741697842619e-24,1.5593741697842619e-24,-1.2118926338660147e-24,0.0,0.0
2456,1.4,13069022.201373352,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.5593741697842619e-24,4.0830365168439066e-24,4.0830365168439066e-24,4.0830365168439066e-24,1.5593741697842619e-24,0.0,0.0
2457,1.4,13074348.886273036,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.0830365168439066e-24,6.157323767967689e-24,6.157323767967689e-24,6.157323767967689e-24,4.0830365168439066e-24,0.0,0.0
2458,1.4,13079675.57117272,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6.157323767967689e-24,7.62672897851308e-24,7.62672897851308e-24,7.62672897851308e-24,6.157323767967689e-24,0.0,0.0
2459,1.4,13085002.256072404,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.62672897851308e-24,8.393138467220097e-24,8.393138467220097e-24,8.393138467220097e-24,7.62672897851308e-24,0.0,0.0
2460,1.4,13090328.940972088,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.393138467220097e-24,8.421668124070851e-24,8.421668124070851e-24,8.421668124070851e-24,8.393138467220097e-24,0.0,0.0
2461,1.4,13095655.625871772,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.421668124070851e-24,7.740938282007532e-24,7.740938282007532e-24,7.740938282007532e-24,8.421668124070851e-24,0.0,0.0
2462,1.4,13100982.310771456,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.740938282007532e-24,6.437997834046805e-24,6.437997834046805e-24,6.437997834046805e-24,7.740938282007532e-24,0.0,0.0
2463,1.4,13106308.99567114,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6.437997834046805e-24,4.648549290742133e-24,4.648549290742133e-24,4.648549290742133e-24,6.437997834046805e-24,0.0,0.0
2464,1.4,13111635.680570824,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.648549290742133e-24,2.543494155132467e-24,2.543494155132467e-24,2.543494155132467e-24,4.648549290742133e-24,0.0,0.0
2465,1.4,13116962.365470508,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.543494155132467e-24,3.130845127266429e-25,3.130845127266429e-25,3.130845127266429e-25,2.543494155132467e-24,0.0,0.0
2466,1.4,13122289.050370192,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.130845127266429e-25,-1.8498860626237304e-24,-1.8498860626237304e-24,-1.8498860626237304e-24,3.130845127266429e-25,0.0,0.0
2467,1.4,13127615.735269876,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.8498860626237304e-24,-3.766398660326372e-24,-3.766398660326372e-24,-3.766398660326372e-24,-1.8498860626237304e-24,0.0,0.0
2468,1.4,13132942.42016956,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.766398660326372e-24,-5.285681167681189e-24,-5.285681167681189e-24,-5.285681167681189e-24,-3.766398660326372e-24,0.0,0.0
2469,1.4,13138269.105069244,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.285681167681189e-24,-6.296697147137861e-24,-6.296697147137861e-24,-6.296697147137861e-24,-5.285681167681189e-24,0.0,0.0
2470,1.4,13143595.789968928,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.296697147137861e-24,-6.735810927507371e-24,-6.735810927507371e-24,-6.735810927507371e-24,-6.296697147137861e-24,0.0,0.0
2471,1.4,13148922.474868612,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.735810927507371e-24,-6.590145203236597e-24,-6.590145203236597e-24,-6.590145203236597e-24,-6.735810927507371e-24,0.0,0.0
2472,1.4,13154249.159768296,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.590145203236597e-24,-5.896529926575398e-24,-5.896529926575398e-24,-5.896529926575398e-24,-6.590145203236597e-24,0.0,0.0
2473,1.4,13159575.84466798,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.896529926575398e-24,-4.736316198807729e-24,-4.736316198807729e-24,-4.736316198807729e-24,-5.896529926575398e-24,0.0,0.0
2474,1.4,13164902.529567664,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.736316198807729e-24,-3.2266650149969998e-24,-3.2266650149969998e-24,-3.2266650149969998e-24,-4.736316198807729e-24,0.0,0.0
2475,1.4,13170229.214467349,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.2266650149969998e-24,-1.5091914598504174e-24,-1.5091914598504174e-24,-1.5091914598504174e-24,-3.2266650149969998e-24,0.0,0.0
2476,1.4,13175555.899367033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.5091914598504174e-24,2.6296972316329673e-25,2.6296972316329673e-25,2.6296972316329673e-25,-1.5091914598504174e-24,0.0,0.0
2477,1.4,13180882.584266717,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.6296972316329673e-25,1.9385233519208028e-24,1.9385233519208028e-24,1.9385233519208028e-24,2.6296972316329673e-25,0.0,0.0
2478,1.4,13186209.2691664,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.9385233519208028e-24,3.3806567678965075e-24,3.3806567678965075e-24,3.3806567678965075e-24,1.9385233519208028e-24,0.0,0.0
2479,1.4,13191535.954066085,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.3806567678965075e-24,4.477933680913758e-24,4.477933680913758e-24,4.477933680913758e-24,3.3806567678965075e-24,0.0,0.0
2480,1.4,13196862.638965769,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.477933680913758e-24,5.1525965149050845e-24,5.1525965149050845e-24,5.1525965149050845e-24,4.477933680913758e-24,0.0,0.0
2481,1.4,13202189.323865453,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.1525965149050845e-24,5.365688168093924e-24,5.365688168093924e-24,5.365688168093924e-24,5.1525965149050845e-24,0.0,0.0
2482,1.4,13207516.008765137,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.365688168093924e-24,5.118696275945347e-24,5.118696275945347e-24,5.118696275945347e-24,5.365688168093924e-24,0.0,0.0
2483,1.4,13212842.69366482,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.118696275945347e-24,4.4517279208625294e-24,4.4517279208625294e-24,4.4517279208625294e-24,5.118696275945347e-24,0.0,0.0
2484,1.4,13218169.378564505,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4517279208625294e-24,3.4385141048162465e-24,3.4385141048162465e-24,3.4385141048162465e-24,4.4517279208625294e-24,0.0,0.0
2485,1.4,13223496.063464189,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.4385141048162465e-24,2.1787972592923866e-24,2.1787972592923866e-24,2.1787972592923866e-24,3.4385141048162465e-24,0.0,0.0
2486,1.4,13228822.748363873,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.1787972592923866e-24,7.888518321483918e-25,7.888518321483918e-25,7.888518321483918e-25,2.1787972592923866e-24,0.0,0.0
2487,1.4,13234149.433263557,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.888518321483918e-25,-6.089865757690321e-25,-6.089865757690321e-25,-6.089865757690321e-25,7.888518321483918e-25,0.0,0.0
2488,1.4,13239476.118163241,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.089865757690321e-25,-1.8968614973500663e-24,-1.8968614973500663e-24,-1.8968614973500663e-24,-6.089865757690321e-25,0.0,0.0
2489,1.4,13244802.803062925,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.8968614973500663e-24,-2.9711162057264725e-24,-2.9711162057264725e-24,-2.9711162057264725e-24,-1.8968614973500663e-24,0.0,0.0
2490,1.4,13250129.48796261,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.9711162057264725e-24,-3.7504118285594925e-24,-3.7504118285594925e-24,-3.7504118285594925e-24,-2.9711162057264725e-24,0.0,0.0
2491,1.4,13255456.172862293,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.7504118285594925e-24,-4.18162779710189e-24,-4.18162779710189e-24,-4.18162779710189e-24,-3.7504118285594925e-24,0.0,0.0
2492,1.4,13260782.857761977,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.18162779710189e-24,-4.243141770089564e-24,-4.243141770089564e-24,-4.243141770089564e-24,-4.18162779710189e-24,0.0,0.0
2493,1.4,13266109.542661661,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.243141770089564e-24,-3.945323431218731e-24,-3.945323431218731e-24,-3.945323431218731e-24,-4.243141770089564e-24,0.0,0.0
2494,1.4,13271436.227561345,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.945323431218731e-24,-3.328317766874205e-24,-3.328317766874205e-24,-3.328317766874205e-24,-3.945323431218731e-24,0.0,0.0
2495,1.4,13276762.91246103,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.328317766874205e-24,-2.4574181420796784e-24,-2.4574181420796784e-24,-2.4574181420796784e-24,-3.328317766874205e-24,0.0,0.0
2496,1.4,13282089.597360713,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.4574181420796784e-24,-1.4165195079987731e-24,-1.4165195079987731e-24,-1.4165195079987731e-24,-2.4574181420796784e-24,0.0,0.0
2497,1.4,13287416.282260397,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.4165195079987731e-24,-3.0028287654285593e-25,-3.0028287654285593e-25,-3.0028287654285593e-25,-1.4165195079987731e-24,0.0,0.0
2498,1.4,13292742.967160081,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.0028287654285593e-25,7.942759825281345e-25,7.942759825281345e-25,7.942759825281345e-25,-3.0028287654285593e-25,0.0,0.0
2499,1.4,13298069.652059766,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.942759825281345e-25,1.776042228774463e-24,1.776042228774463e-24,1.776042228774463e-24,7.942759825281345e-25,0.0,0.0
2500,1.4,13303396.33695945,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.776042228774463e-24,2.567214459134647e-24,2.567214459134647e-24,2.567214459134647e-24,1.776042228774463e-24,0.0,0.0
2501,1.4,13308723.021859134,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.567214459134647e-24,3.1092862684087446e-24,3.1092862684087446e-24,3.1092862684087446e-24,2.567214459134647e-24,0.0,0.0
2502,1.4,13314049.706758818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.1092862684087446e-24,3.3671541106618445e-24,3.3671541106618445e-24,3.3671541106618445e-24,3.1092862684087446e-24,0.0,0.0
2503,1.4,13319376.391658502,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.3671541106618445e-24,3.331084855554303e-24,3.331084855554303e-24,3.331084855554303e-24,3.3671541106618445e-24,0.0,0.0
2504,1.4,13324703.076558186,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.331084855554303e-24,3.016467589477389e-24,3.016467589477389e-24,3.016467589477389e-24,3.331084855554303e-24,0.0,0.0
2505,1.4,13330029.76145787,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.016467589477389e-24,2.461463674978915e-24,2.461463674978915e-24,2.461463674978915e-24,3.016467589477389e-24,0.0,0.0
2506,1.4,13335356.446357554,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.461463674978915e-24,1.7228409951006008e-24,1.7228409951006008e-24,1.7228409951006008e-24,2.461463674978915e-24,0.0,0.0
2507,1.4,13340683.131257238,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.7228409951006008e-24,8.704189559349329e-25,8.704189559349329e-25,8.704189559349329e-25,1.7228409951006008e-24,0.0,0.0
2508,1.4,13346009.816156922,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.704189559349329e-25,-1.9350309687474002e-26,-1.9350309687474002e-26,-1.9350309687474002e-26,8.704189559349329e-25,0.0,0.0
2509,1.4,13351336.501056606,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.9350309687474002e-26,-8.70088558284362e-25,-8.70088558284362e-25,-8.70088558284362e-25,-1.9350309687474002e-26,0.0,0.0
2510,1.4,13356663.18595629,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-8.70088558284362e-25,-1.6119099067604181e-24,-1.6119099067604181e-24,-1.6119099067604181e-24,-8.70088558284362e-25,0.0,0.0
