timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
1563,1.4,-101.50710682866955,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.1075519845124,-102.37466041349779,-102.48724800635897,-102.5025067438632,-102.42398023304092,-102.2228309940323,-101.52271361998318,0.0
1564,1.4,-101.51165754373038,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.11216304186357,-102.37917076479926,-102.49174936048145,-102.50711671508805,-102.42859042021384,-102.22734393422148,-101.5272418793131,0.0
1565,1.4,-101.51620825879121,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.1166617732993,-102.38356849653218,-102.4961379712039,-102.51161392594904,-102.43308793340167,-102.23174442185024,-101.5316584561864,0.0
1566,1.4,-101.52075897385204,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.12104817393278,-102.387853603921,-102.50041383376083,-102.51599837156124,-102.43747276771914,-102.23603245213985,-101.5359633458063,0.0
1567,1.4,-101.52513885505323,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.12532223900075,-102.39202608231406,-102.50479542313883,-102.52027004716379,-102.44174491840492,-102.24020802043536,-101.54015654349882,0.0
1568,1.4,-101.52923410363381,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.12948396386352,-102.39608592718356,-102.509064254832,-102.52442894811986,-102.44601271534687,-102.24427112220548,-101.54423804471288,0.0
1569,1.4,-101.53327236301755,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.13353334400497,-102.40003313412564,-102.51322032420663,-102.5284750699167,-102.45016781932755,-102.24822175304266,-101.54820784502029,0.0
1570,1.4,-101.53736757182695,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.13747037503259,-102.4038676988603,-102.51726362675306,-102.5324084081656,-102.45421022583831,-102.25205990866306,-101.55206594011565,0.0
1571,1.4,-101.54095080255541,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.14139705701588,-102.40758961723147,-102.52119415808569,-102.53633443850113,-102.45813993049451,-102.25578558490658,-101.55581232581655,0.0
1572,1.4,-101.54470469264419,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.14521138130273,-102.411198885207,-102.52501191394296,-102.54014767670947,-102.46195692903544,-102.25939877773683,-101.55944699806335,0.0
1573,1.4,-101.54845858273296,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.14891334375918,-102.41469549887867,-102.52871689018735,-102.54384811865808,-102.46566121732441,-102.26289948324117,-101.56296995291939,0.0
1574,1.4,-101.55221247282174,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.15250294037487,-102.41807945446216,-102.53230908280543,-102.54743576033852,-102.46925279134868,-102.26628769763069,-101.56638118657087,0.0
1575,1.4,-101.55562522262493,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.15598016726305,-102.42166435471984,-102.53578848790781,-102.55091059786642,-102.4727316472195,-102.26987284834478,-101.56968069532687,0.0
1576,1.4,-101.55864125098174,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.15934502066058,-102.42513658917504,-102.53915510172918,-102.5542726274815,-102.47609778117216,-102.27334550022688,-101.57303956858544,0.0
1577,1.4,-101.56182742429685,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.16259749692792,-102.42849615407026,-102.5424089206283,-102.55752184554757,-102.47935118956588,-102.27670564951899,-101.5762867096531,0.0
1578,1.4,-101.56501359761197,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.16573759254915,-102.43174304577195,-102.54554994108801,-102.56065824855254,-102.48249186888391,-102.2799532925868,-101.57942211501945,0.0
1579,1.4,-101.56819977092708,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.16876530413197,-102.4348772607705,-102.54857815971522,-102.56368183310842,-102.48551981573353,-102.28308842591979,-101.58244578129701,0.0
1580,1.4,-101.5713859442422,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.17168062840771,-102.43789879568025,-102.55149357324093,-102.5665925959513,-102.48843502684596,-102.28611104613117,-101.58535770522118,0.0
1581,1.4,-101.57440280878976,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.17448356223134,-102.44080764723948,-102.55429617852023,-102.56939053394142,-102.4912374990765,-102.28902114995796,-101.58837626269609,0.0
1582,1.4,-101.57679463266747,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.17738827513689,-102.44360381231041,-102.55720026473494,-102.57229459525044,-102.49392722940443,-102.29181873426093,-101.5912830712969,0.0
1583,1.4,-101.57941361552042,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.18018059131774,-102.44628728787927,-102.55999153643212,-102.57508582543818,-102.49650421493305,-102.29450379602463,-101.59407812788758,0.0
1584,1.4,-101.58203259837337,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.18286050776416,-102.44885807105621,-102.56266999060341,-102.57776422149634,-102.49896845288971,-102.29707633235736,-101.59676142945504,0.0
1585,1.4,-101.58465158122632,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.18542802159006,-102.45131615907532,-102.56523562436456,-102.58032978054074,-102.50131994062573,-102.29953634049124,-101.59933297310911,0.0
1586,1.4,-101.58727056407928,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.187883130033,-102.45366154929471,-102.56768843495543,-102.58278249981132,-102.5035586756165,-102.30188381778214,-101.60179275608256,0.0
1587,1.4,-101.5897187078312,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.1902258304542,-102.45589423919644,-102.57002841973997,-102.58512237667216,-102.50600852759764,-102.30411876170973,-101.60414077573111,0.0
1588,1.4,-101.592052954766,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.19245612033849,-102.45801422638652,-102.57225557620625,-102.58734940861144,-102.50834562162198,-102.30624116987745,-101.60637702953339,0.0
1589,1.4,-101.59393202891704,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.1945739972944,-102.4602363653259,-102.57436990196646,-102.5894635932415,-102.51056995518074,-102.30846355924237,-101.60850151509099,0.0
1590,1.4,-101.59598180990534,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.19657945905406,-102.46234579678308,-102.57637139475692,-102.59146492829883,-102.51268152588916,-102.31057340807506,-101.61051423012847,0.0
1591,1.4,-101.59803159089364,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.19847250347333,-102.4643425184997,-102.578260052438,-102.59335341164399,-102.51468033148655,-102.31257071411657,-101.6124151724933,0.0
1592,1.4,-101.60008137188194,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20025312853166,-102.46622652834138,-102.58003587299427,-102.59512904126174,-102.51656636983621,-102.3144554752318,-101.61420434015591,0.0
1593,1.4,-101.60161994352633,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.2019213323322,-102.46799782429765,-102.58169885453438,-102.59700954028713,-102.51844699849,-102.31622768940937,-101.61608645770704,0.0
1594,1.4,-101.60332891828536,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20347711310178,-102.46965640448211,-102.58324899529111,-102.59877718156774,-102.52021485581774,-102.31788735476178,-101.6178567965279,0.0
1595,1.4,-101.6048675540788,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20501745212357,-102.4712022671323,-102.58468629362137,-102.60043196322125,-102.52186993993682,-102.31943446952528,-101.61951535473261,0.0
1596,1.4,-101.60612165368102,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20644536477897,-102.47263541060977,-102.58611244433763,-102.60197388348948,-102.52341224908868,-102.32086903205993,-101.62106213055822,0.0
1597,1.4,-101.60748952523204,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20776084955912,-102.47395583340005,-102.5874257495458,-102.60340294073836,-102.52484178163878,-102.32219104084966,-101.62249712236476,0.0
1598,1.4,-101.60885739678307,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20896390507882,-102.4751635341127,-102.58862620786334,-102.60471913345805,-102.5261585360767,-102.32340049450212,-101.62382032863523,0.0
1599,1.4,-101.60988393934375,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.2101631318394,-102.47625851148122,-102.58982480818113,-102.60592246026276,-102.527362511016,-102.32449739174885,-101.62503174797557,0.0
1600,1.4,-101.61102425823454,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21124992676096,-102.47724076436315,-102.59091055903241,-102.60701291989095,-102.52845370519435,-102.32548173144515,-101.6261313791147,0.0
1601,1.4,-101.61199359243795,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21222428870986,-102.47811029173998,-102.5918834592849,-102.60799051120517,-102.52943211747348,-102.32635351257017,-101.62711922090452,0.0
1602,1.4,-101.61267813854118,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21308621667615,-102.47896753195721,-102.59274350793049,-102.60885523319216,-102.53029774683914,-102.32711273422683,-101.62799527231988,0.0
1603,1.4,-101.61347661230974,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21383570977353,-102.47971204483868,-102.5934907040852,-102.6096070849628,-102.53105059240119,-102.32775939564192,-101.62875953245862,0.0
1604,1.4,-101.61410453997577,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21447276723943,-102.48034382962742,-102.59412504698916,-102.61024606575212,-102.53169065339353,-102.32838902860748,-101.62941200054152,0.0
1605,1.4,-101.61478931634264,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.2149973884349,-102.48086288569046,-102.59464653600669,-102.61077217491933,-102.53221792917411,-102.3289060999988,-101.62995267591236,0.0
1606,1.4,-101.61496175250707,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21540957284469,-102.48137856863357,-102.59516203120678,-102.6111854119478,-102.53263241922497,-102.32942203367062,-101.6303815580379,0.0
1607,1.4,-101.61530496873898,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21570932007725,-102.48178152177664,-102.59556467144512,-102.61148577644502,-102.5329341231522,-102.32982540469443,-101.63069864650784,0.0
1608,1.4,-101.6156481849709,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.2158966298647,-102.4820717447384,-102.59585445634086,-102.61167326814268,-102.53312304068595,-102.33011621268844,-101.63090394103486,0.0
1609,1.4,-101.6159914012028,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21597150206284,-102.48224923726163,-102.59603138563732,-102.61174788689664,-102.53319917168045,-102.33029445739467,-101.63099744145464,0.0
1610,1.4,-101.61616425764517,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21614606194177,-102.48231399921306,-102.59609545920195,-102.61170963268688,-102.53316251611399,-102.33036013867896,-101.6309791477258,0.0
1611,1.4,-101.61605299016648,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21620818396403,-102.48226603058349,-102.59604667702632,-102.61155850561755,-102.53301307408891,-102.3304209366236,-101.63084905992996,0.0
1612,1.4,-101.61588499934297,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21615786812312,-102.48210533148766,-102.59588503922619,-102.61129450591699,-102.53275084583166,-102.33036917107178,-101.6306071782717,0.0
1613,1.4,-101.61577379524746,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21599511453623,-102.48183190216434,-102.59561054604141,-102.61091763393767,-102.53237583169269,-102.33020484214235,-101.63025350307859,0.0
1614,1.4,-101.61514990861191,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21571992344423,-102.4815516030462,-102.5953300591885,-102.61042789015625,-102.53209544917706,-102.32992795007797,-101.62978803480115,0.0
1615,1.4,-101.61469691615638,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21533229521167,-102.48115857437546,-102.5949367176268,-102.60982527517349,-102.53170228151065,-102.32953849524513,-101.62921077401288,0.0
1616,1.4,-101.61424392370084,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21483223032676,-102.48065281664644,-102.59443052185104,-102.60910978971437,-102.53119632918798,-102.32903647813416,-101.62852172141024,0.0
1617,1.4,-101.6136199162259,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21421972940145,-102.4800343304775,-102.59381147248013,-102.60848749222768,-102.53057759282761,-102.32842189935917,-101.62772087781269,0.0
1618,1.4,-101.61271252040243,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21349479317131,-102.47930311661095,-102.59307957025706,-102.607752325747,-102.5298460731722,-102.3276947596581,-101.62698618960478,0.0
1619,1.4,-101.61174757627367,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.2126574224956,-102.47845917591316,-102.59223481604901,-102.60690429114311,-102.52900177108843,-102.32685505989272,-101.62613971211613,0.0
1620,1.4,-101.61083963639723,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21170761835728,-102.47750250937443,-102.59127721084728,-102.60594338941092,-102.52804468756709,-102.32590280104863,-101.62518144633935,0.0
1621,1.4,-101.60993169652079,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.21064538186297,-102.47643311810911,-102.5902067557673,-102.60486962166951,-102.526974823723,-102.32483798423519,-101.62411139339005,0.0
1622,1.4,-101.60885274869189,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.209470714243,-102.47525100335554,-102.58902345204864,-102.60379238375819,-102.52579218079502,-102.32366061068561,-101.62292955450674,0.0
1623,1.4,-101.6074904259695,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.2081836168513,-102.47395616647601,-102.587727301055,-102.60260228226772,-102.52449676014609,-102.32237068175691,-101.62173993149489,0.0
1624,1.4,-101.60624156242855,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20678409116552,-102.47254860895687,-102.58631830427422,-102.6012993185693,-102.52308856326322,-102.32096819892993,-101.6204385252234,0.0
1625,1.4,-101.60482169688564,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20527213878697,-102.47102833240841,-102.58479646331824,-102.59988349415826,-102.52156759175743,-102.3194531638093,-101.61902533718532,0.0
1626,1.4,-101.60328783236778,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20364776144064,-102.46939533856494,-102.58316177992317,-102.59835481065409,-102.51993384736383,-102.31782557812345,-101.61750036899662,0.0
1627,1.4,-101.6012982167013,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20191096097518,-102.46774939942553,-102.58151565306913,-102.5967132698004,-102.51818733194155,-102.31608544372463,-101.61586362239623,0.0
1628,1.4,-101.5994795180446,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.20006173936291,-102.46599074666706,-102.57975668745325,-102.59495887346496,-102.51632804747378,-102.3142327625889,-101.61411509924609,0.0
1629,1.4,-101.59766081938791,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.1981000986998,-102.46411938228603,-102.57788488507245,-102.59309162363968,-102.51435599606778,-102.31226753681611,-101.61225480153101,0.0
1630,1.4,-101.59584212073122,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.19602604120547,-102.46213530840292,-102.57590024804776,-102.5911115224406,-102.51227117995481,-102.31018976862991,-101.61028273135882,0.0
1631,1.4,-101.59385256845266,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.19383956922324,-102.46003852726221,-102.57380277862435,-102.58901857210789,-102.51028333605068,-102.30799946037773,-101.60819889096027,0.0
1632,1.4,-101.59140828100024,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.19173834831669,-102.45782904123236,-102.5715924791715,-102.58681277500588,-102.50818273192819,-102.30589805110735,-101.60600328268904,0.0
1633,1.4,-101.58913455567487,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.18952471765363,-102.45550685280578,-102.56926935218259,-102.58449413362301,-102.50596936996001,-102.30368410650489,-101.6036959090218,0.0
1634,1.4,-101.58686083034951,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.18719867973087,-102.45307196459886,-102.5668334002751,-102.58206265057184,-102.50364325264289,-102.30135762906758,-101.6012767725581,0.0
1635,1.4,-101.58458710502414,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.18476023716887,-102.45052437935198,-102.56428462619066,-102.57951832858907,-102.50120438259755,-102.29891862141645,-101.59874587602047,0.0
1636,1.4,-101.5816298877997,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.18220939271175,-102.44808161066138,-102.56184166979564,-102.57707534705845,-102.49876153028495,-102.29636708629627,-101.59610322225437,0.0
1637,1.4,-101.5789005012083,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.17954614922728,-102.44552615042454,-102.55928589671844,-102.5745195320886,-102.49620593067823,-102.29370302657566,-101.59334881422821,0.0
1638,1.4,-101.57617111461688,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.17677050970681,-102.44285800151444,-102.5566173098324,-102.57185088655297,-102.49353758665056,-102.29092644524694,-101.59048265503326,0.0
